Denmark, Life tables (cohort 1x1), Females	Last modified: 03 Mar 2021;  Methods Protocol: v6 (2017)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1891          48      0.00643  0.00641  0.50   67687     434   67471  2002686  29.59
  1891          49      0.00557  0.00555  0.52   67253     373   67075  1935214  28.78
  1891          50      0.00710  0.00707  0.49   66880     473   66639  1868139  27.93
  1891          51      0.00669  0.00667  0.48   66407     443   66177  1801500  27.13
  1891          52      0.00733  0.00730  0.51   65964     482   65729  1735323  26.31
  1891          53      0.00822  0.00818  0.51   65482     536   65222  1669594  25.50
  1891          54      0.00915  0.00911  0.50   64946     592   64653  1604372  24.70
  1891          55      0.00918  0.00914  0.49   64355     588   64057  1539719  23.93
  1891          56      0.00885  0.00881  0.51   63766     562   63492  1475662  23.14
  1891          57      0.00874  0.00871  0.51   63204     550   62934  1412170  22.34
  1891          58      0.00858  0.00855  0.49   62654     535   62380  1349235  21.53
  1891          59      0.01019  0.01013  0.48   62119     630   61794  1286855  20.72
  1891          60      0.01260  0.01252  0.48   61489     770   61092  1225062  19.92
  1891          61      0.01291  0.01283  0.51   60719     779   60334  1163970  19.17
  1891          62      0.01408  0.01399  0.50   59940     838   59522  1103635  18.41
  1891          63      0.01603  0.01590  0.49   59102     940   58623  1044114  17.67
  1891          64      0.01665  0.01652  0.51   58162     961   57690   985491  16.94
  1891          65      0.01854  0.01836  0.49   57201    1050   56661   927801  16.22
  1891          66      0.02028  0.02008  0.50   56151    1128   55591   871140  15.51
  1891          67      0.02353  0.02326  0.50   55023    1280   54385   815549  14.82
  1891          68      0.02381  0.02353  0.50   53743    1264   53107   761164  14.16
  1891          69      0.02534  0.02502  0.49   52479    1313   51804   708057  13.49
  1891          70      0.03047  0.03002  0.51   51166    1536   50408   656253  12.83
  1891          71      0.03371  0.03315  0.50   49630    1645   48805   605845  12.21
  1891          72      0.03882  0.03808  0.50   47985    1827   47075   557039  11.61
  1891          73      0.03824  0.03754  0.51   46158    1733   45304   509965  11.05
  1891          74      0.04720  0.04611  0.50   44425    2048   43400   464661  10.46
  1891          75      0.05144  0.05013  0.49   42377    2124   41300   421261   9.94
  1891          76      0.05418  0.05277  0.51   40252    2124   39203   379961   9.44
  1891          77      0.05776  0.05616  0.51   38128    2141   37070   340758   8.94
  1891          78      0.06364  0.06169  0.50   35987    2220   34882   303687   8.44
  1891          79      0.06525  0.06321  0.51   33767    2134   32711   268805   7.96
  1891          80      0.07803  0.07509  0.50   31633    2375   30443   236094   7.46
  1891          81      0.08524  0.08179  0.51   29257    2393   28073   205650   7.03
  1891          82      0.09915  0.09450  0.50   26864    2539   25605   177578   6.61
  1891          83      0.09702  0.09250  0.50   24326    2250   23192   151972   6.25
  1891          84      0.11453  0.10853  0.52   22076    2396   20918   128781   5.83
  1891          85      0.12219  0.11523  0.51   19680    2268   18559   107862   5.48
  1891          86      0.13033  0.12253  0.51   17412    2134   16371    89304   5.13
  1891          87      0.14724  0.13716  0.50   15279    2096   14233    72933   4.77
  1891          88      0.15820  0.14681  0.51   13183    1935   12234    58700   4.45
  1891          89      0.18039  0.16559  0.50   11248    1862   10325    46466   4.13
  1891          90      0.20194  0.18323  0.49    9385    1720    8516    36142   3.85
  1891          91      0.21159  0.19163  0.51    7666    1469    6943    27626   3.60
  1891          92      0.26662  0.23518  0.50    6197    1457    5466    20683   3.34
  1891          93      0.25104  0.22325  0.50    4739    1058    4215    15217   3.21
  1891          94      0.27027  0.23753  0.49    3681     874    3235    11003   2.99
  1891          95      0.29653  0.25753  0.49    2807     723    2438     7768   2.77
  1891          96      0.30852  0.26853  0.52    2084     560    1814     5330   2.56
  1891          97      0.41925  0.34417  0.48    1524     525    1251     3516   2.31
  1891          98      0.38023  0.31778  0.48    1000     318     836     2265   2.27
  1891          99      0.46892  0.37607  0.47     682     256     547     1429   2.10
  1891         100      0.32086  0.27397  0.47     426     117     363      882   2.07
  1891         101      0.61224  0.47170  0.51     309     146     238      519   1.68
  1891         102      0.55147  0.44643  0.57     163      73     132      281   1.72
  1891         103      0.70588  0.51613  0.48      90      47      66      149   1.65
  1891         104      0.40541  0.33333  0.47      44      15      36       83   1.89
  1891         105      0.46154  0.40000  0.67      29      12      25       47   1.60
  1891         106      0.60000  0.50000  0.67      17       9      15       21   1.22
  1891         107      1.00000  0.66667  0.50       9       6       6        7   0.78
  1891         108      3.00000  1.00000  0.33       3       3       1        1   0.33
  1891         109            .        .     .       0       0       0        0      .
  1891         110+           .        .     .       0       0       0        0      .
  1892           0      0.14103  0.12859  0.31  100000   12859   91180  5708326  57.08
  1892           1      0.03397  0.03336  0.46   87141    2907   85580  5617146  64.46
  1892           2      0.01616  0.01602  0.47   84233    1350   83514  5531566  65.67
  1892           3      0.00868  0.00865  0.49   82884     717   82521  5448052  65.73
  1892           4      0.00624  0.00622  0.49   82167     511   81909  5365531  65.30
  1892           5      0.00537  0.00536  0.50   81656     437   81439  5283622  64.71
  1892           6      0.00464  0.00463  0.51   81219     376   81033  5202183  64.05
  1892           7      0.00392  0.00392  0.50   80843     317   80684  5121151  63.35
  1892           8      0.00332  0.00331  0.49   80526     267   80389  5040467  62.59
  1892           9      0.00310  0.00309  0.52   80259     248   80139  4960078  61.80
  1892          10      0.00283  0.00283  0.50   80011     226   79897  4879939  60.99
  1892          11      0.00257  0.00256  0.51   79785     205   79684  4800042  60.16
  1892          12      0.00256  0.00255  0.50   79580     203   79478  4720358  59.32
  1892          13      0.00255  0.00255  0.50   79377     202   79277  4640881  58.47
  1892          14      0.00267  0.00267  0.50   79175     211   79069  4561604  57.61
  1892          15      0.00291  0.00291  0.51   78963     230   78850  4482535  56.77
  1892          16      0.00302  0.00302  0.50   78734     237   78615  4403685  55.93
  1892          17      0.00310  0.00309  0.50   78496     243   78376  4325070  55.10
  1892          18      0.00328  0.00328  0.51   78254     256   78128  4246694  54.27
  1892          19      0.00346  0.00346  0.50   77997     270   77864  4168566  53.44
  1892          20      0.00344  0.00343  0.50   77728     267   77593  4090702  52.63
  1892          21      0.00354  0.00353  0.51   77461     274   77327  4013109  51.81
  1892          22      0.00362  0.00361  0.50   77188     279   77047  3935782  50.99
  1892          23      0.00378  0.00377  0.51   76909     290   76768  3858735  50.17
  1892          24      0.00365  0.00364  0.50   76619     279   76479  3781967  49.36
  1892          25      0.00642  0.00640  0.54   76339     489   76116  3705488  48.54
  1892          26      0.00897  0.00893  0.46   75850     677   75484  3629373  47.85
  1892          27      0.00576  0.00574  0.48   75173     432   74949  3553889  47.28
  1892          28      0.00525  0.00524  0.47   74742     391   74535  3478940  46.55
  1892          29      0.00424  0.00423  0.53   74350     314   74202  3404405  45.79
  1892          30      0.00353  0.00353  0.50   74036     261   73905  3330204  44.98
  1892          31      0.00359  0.00358  0.53   73775     264   73652  3256299  44.14
  1892          32      0.00388  0.00387  0.53   73511     284   73377  3182647  43.29
  1892          33      0.00337  0.00336  0.49   73226     246   73101  3109270  42.46
  1892          34      0.00395  0.00395  0.51   72980     288   72839  3036169  41.60
  1892          35      0.00378  0.00377  0.49   72692     274   72552  2963330  40.77
  1892          36      0.00398  0.00397  0.46   72418     287   72263  2890778  39.92
  1892          37      0.00339  0.00338  0.50   72130     244   72009  2818515  39.08
  1892          38      0.00516  0.00515  0.49   71886     370   71699  2746506  38.21
  1892          39      0.00469  0.00468  0.53   71516     335   71359  2674806  37.40
  1892          40      0.00471  0.00470  0.51   71181     335   71018  2603447  36.57
  1892          41      0.00362  0.00362  0.48   70847     256   70714  2532429  35.75
  1892          42      0.00473  0.00472  0.50   70590     333   70423  2461715  34.87
  1892          43      0.00462  0.00461  0.49   70257     324   70093  2391292  34.04
  1892          44      0.00561  0.00560  0.54   69933     392   69752  2321198  33.19
  1892          45      0.00534  0.00532  0.49   69542     370   69354  2251447  32.38
  1892          46      0.00498  0.00497  0.51   69171     344   69003  2182093  31.55
  1892          47      0.00539  0.00537  0.49   68828     370   68640  2113090  30.70
  1892          48      0.00564  0.00563  0.51   68458     385   68271  2044450  29.86
  1892          49      0.00572  0.00570  0.48   68073     388   67873  1976179  29.03
  1892          50      0.00619  0.00617  0.50   67685     418   67478  1908306  28.19
  1892          51      0.00746  0.00743  0.52   67267     500   67025  1840829  27.37
  1892          52      0.00734  0.00731  0.53   66767     488   66537  1773804  26.57
  1892          53      0.00861  0.00857  0.50   66278     568   65994  1707267  25.76
  1892          54      0.00768  0.00765  0.50   65710     503   65457  1641273  24.98
  1892          55      0.00779  0.00776  0.52   65207     506   64963  1575816  24.17
  1892          56      0.00942  0.00938  0.50   64701     607   64395  1510853  23.35
  1892          57      0.00844  0.00840  0.52   64094     539   63833  1446458  22.57
  1892          58      0.01023  0.01018  0.48   63556     647   63221  1382625  21.75
  1892          59      0.01153  0.01146  0.51   62909     721   62558  1319404  20.97
  1892          60      0.01224  0.01216  0.51   62188     756   61817  1256846  20.21
  1892          61      0.01253  0.01246  0.50   61431     765   61050  1195029  19.45
  1892          62      0.01358  0.01349  0.51   60666     818   60265  1133980  18.69
  1892          63      0.01598  0.01586  0.50   59847     949   59375  1073715  17.94
  1892          64      0.01557  0.01546  0.51   58899     910   58456  1014340  17.22
  1892          65      0.01822  0.01805  0.49   57988    1047   57456   955885  16.48
  1892          66      0.02100  0.02078  0.50   56942    1183   56347   898428  15.78
  1892          67      0.02105  0.02084  0.52   55758    1162   55195   842081  15.10
  1892          68      0.02312  0.02285  0.50   54596    1248   53970   786886  14.41
  1892          69      0.02640  0.02606  0.51   53349    1390   52662   732916  13.74
  1892          70      0.02834  0.02795  0.50   51959    1452   51234   680253  13.09
  1892          71      0.03371  0.03316  0.51   50506    1675   49687   629019  12.45
  1892          72      0.03802  0.03730  0.49   48831    1821   47906   579332  11.86
  1892          73      0.04017  0.03938  0.50   47010    1851   46091   531426  11.30
  1892          74      0.04443  0.04345  0.50   45159    1962   44168   485336  10.75
  1892          75      0.04538  0.04438  0.50   43196    1917   42244   441167  10.21
  1892          76      0.05053  0.04925  0.49   41279    2033   40236   398923   9.66
  1892          77      0.05672  0.05518  0.51   39246    2166   38182   358687   9.14
  1892          78      0.06303  0.06111  0.50   37081    2266   35952   320505   8.64
  1892          79      0.06422  0.06225  0.51   34815    2167   33745   284553   8.17
  1892          80      0.06845  0.06618  0.50   32648    2160   31561   250808   7.68
  1892          81      0.08532  0.08190  0.51   30487    2497   29265   219248   7.19
  1892          82      0.09008  0.08621  0.50   27990    2413   26787   189983   6.79
  1892          83      0.10180  0.09692  0.51   25577    2479   24352   163196   6.38
  1892          84      0.10575  0.10043  0.50   23098    2320   21935   138843   6.01
  1892          85      0.11517  0.10904  0.51   20778    2266   19673   116908   5.63
  1892          86      0.12152  0.11459  0.50   18513    2121   17457    97235   5.25
  1892          87      0.14745  0.13731  0.50   16391    2251   15264    79778   4.87
  1892          88      0.15323  0.14258  0.51   14141    2016   13158    64515   4.56
  1892          89      0.16546  0.15291  0.50   12125    1854   11205    51357   4.24
  1892          90      0.18307  0.16764  0.50   10271    1722    9405    40152   3.91
  1892          91      0.22354  0.20070  0.49    8549    1716    7675    30746   3.60
  1892          92      0.24551  0.21856  0.50    6833    1493    6083    23071   3.38
  1892          93      0.25100  0.22285  0.50    5340    1190    4741    16988   3.18
  1892          94      0.27723  0.24330  0.50    4150    1010    3642    12248   2.95
  1892          95      0.30011  0.26124  0.50    3140     820    2733     8606   2.74
  1892          96      0.33283  0.28627  0.51    2320     664    1995     5872   2.53
  1892          97      0.38737  0.32668  0.52    1656     541    1396     3877   2.34
  1892          98      0.35783  0.30189  0.48    1115     337     941     2481   2.23
  1892          99      0.40591  0.33591  0.49     778     261     644     1540   1.98
  1892         100      0.61399  0.45930  0.45     517     237     387      896   1.73
  1892         101      0.43231  0.35484  0.49     279      99     229      510   1.82
  1892         102      0.63504  0.48333  0.51     180      87     137      280   1.56
  1892         103      0.62500  0.48387  0.53      93      45      72      143   1.54
  1892         104      0.47368  0.37500  0.44      48      18      38       71   1.48
  1892         105      0.81818  0.60000  0.56      30      18      22       33   1.10
  1892         106      1.28571  0.75000  0.44      12       9       7       11   0.92
  1892         107      0.00000  0.00000  0.50       3       0       3        4   1.33
  1892         108      3.00000  1.00000  0.33       3       3       1        1   0.33
  1892         109            .        .     .       0       0       0        0      .
  1892         110+           .        .     .       0       0       0        0      .
  1893           0      0.14453  0.13149  0.31  100000   13149   90981  5756378  57.56
  1893           1      0.02942  0.02896  0.47   86851    2516   85505  5665397  65.23
  1893           2      0.01207  0.01200  0.48   84335    1012   83813  5579892  66.16
  1893           3      0.00795  0.00792  0.49   83323     660   82985  5496079  65.96
  1893           4      0.00645  0.00643  0.51   82664     531   82401  5413094  65.48
  1893           5      0.00557  0.00555  0.50   82132     456   81906  5330693  64.90
  1893           6      0.00446  0.00445  0.49   81676     363   81491  5248787  64.26
  1893           7      0.00363  0.00362  0.49   81313     294   81163  5167296  63.55
  1893           8      0.00334  0.00333  0.52   81019     270   80888  5086133  62.78
  1893           9      0.00316  0.00315  0.49   80749     255   80618  5005245  61.99
  1893          10      0.00259  0.00259  0.50   80494     208   80389  4924627  61.18
  1893          11      0.00252  0.00252  0.50   80286     202   80184  4844238  60.34
  1893          12      0.00249  0.00248  0.51   80084     199   79985  4764054  59.49
  1893          13      0.00254  0.00254  0.50   79885     203   79783  4684068  58.64
  1893          14      0.00275  0.00274  0.51   79682     219   79574  4604285  57.78
  1893          15      0.00291  0.00291  0.50   79463     231   79348  4524711  56.94
  1893          16      0.00304  0.00303  0.50   79233     240   79113  4445363  56.11
  1893          17      0.00322  0.00322  0.51   78992     254   78867  4366250  55.27
  1893          18      0.00342  0.00341  0.50   78738     269   78604  4287383  54.45
  1893          19      0.00345  0.00344  0.50   78470     270   78335  4208778  53.64
  1893          20      0.00358  0.00357  0.51   78200     279   78063  4130444  52.82
  1893          21      0.00366  0.00365  0.49   77921     285   77777  4052381  52.01
  1893          22      0.00398  0.00397  0.52   77636     309   77488  3974604  51.20
  1893          23      0.00391  0.00391  0.49   77327     302   77174  3897117  50.40
  1893          24      0.00514  0.00513  0.55   77025     395   76847  3819943  49.59
  1893          25      0.00982  0.00977  0.45   76631     749   76222  3743096  48.85
  1893          26      0.00592  0.00590  0.49   75882     448   75655  3666873  48.32
  1893          27      0.00424  0.00423  0.47   75434     319   75264  3591219  47.61
  1893          28      0.00337  0.00337  0.52   75115     253   74994  3515955  46.81
  1893          29      0.00280  0.00280  0.54   74862     209   74766  3440960  45.96
  1893          30      0.00351  0.00351  0.47   74652     262   74515  3366195  45.09
  1893          31      0.00356  0.00356  0.50   74391     265   74259  3291680  44.25
  1893          32      0.00408  0.00408  0.50   74126     302   73976  3217422  43.40
  1893          33      0.00319  0.00319  0.53   73824     235   73713  3143446  42.58
  1893          34      0.00403  0.00402  0.50   73589     296   73441  3069732  41.71
  1893          35      0.00496  0.00495  0.52   73292     363   73118  2996292  40.88
  1893          36      0.00371  0.00370  0.50   72930     270   72794  2923173  40.08
  1893          37      0.00452  0.00451  0.50   72660     328   72495  2850379  39.23
  1893          38      0.00446  0.00445  0.53   72332     322   72182  2777884  38.40
  1893          39      0.00440  0.00439  0.51   72010     316   71855  2705701  37.57
  1893          40      0.00478  0.00477  0.51   71694     342   71526  2633847  36.74
  1893          41      0.00423  0.00422  0.52   71353     301   71208  2562321  35.91
  1893          42      0.00420  0.00419  0.47   71052     298   70893  2491113  35.06
  1893          43      0.00525  0.00523  0.49   70754     370   70567  2420219  34.21
  1893          44      0.00436  0.00435  0.50   70383     306   70230  2349653  33.38
  1893          45      0.00541  0.00540  0.49   70077     378   69884  2279423  32.53
  1893          46      0.00486  0.00484  0.50   69699     338   69529  2209539  31.70
  1893          47      0.00547  0.00546  0.49   69361     379   69169  2140010  30.85
  1893          48      0.00504  0.00503  0.48   68983     347   68801  2070840  30.02
  1893          49      0.00570  0.00568  0.47   68636     390   68429  2002039  29.17
  1893          50      0.00646  0.00644  0.53   68246     439   68038  1933610  28.33
  1893          51      0.00684  0.00682  0.50   67806     462   67575  1865572  27.51
  1893          52      0.00775  0.00772  0.49   67344     520   67081  1797997  26.70
  1893          53      0.00777  0.00774  0.50   66824     517   66567  1730915  25.90
  1893          54      0.00695  0.00692  0.49   66307     459   66074  1664349  25.10
  1893          55      0.00890  0.00886  0.51   65848     584   65565  1598274  24.27
  1893          56      0.00827  0.00823  0.52   65264     537   65006  1532709  23.48
  1893          57      0.00840  0.00836  0.52   64727     541   64465  1467703  22.68
  1893          58      0.00942  0.00938  0.52   64186     602   63898  1403239  21.86
  1893          59      0.01094  0.01088  0.50   63584     692   63238  1339340  21.06
  1893          60      0.01292  0.01284  0.51   62892     808   62498  1276103  20.29
  1893          61      0.01191  0.01184  0.51   62085     735   61722  1213604  19.55
  1893          62      0.01291  0.01283  0.48   61350     787   60944  1151882  18.78
  1893          63      0.01303  0.01294  0.49   60563     784   60163  1090939  18.01
  1893          64      0.01698  0.01683  0.50   59779    1006   59273  1030776  17.24
  1893          65      0.01736  0.01721  0.49   58773    1012   58258   971503  16.53
  1893          66      0.01924  0.01906  0.50   57761    1101   57207   913245  15.81
  1893          67      0.02103  0.02081  0.51   56660    1179   56085   856037  15.11
  1893          68      0.02499  0.02468  0.50   55481    1369   54797   799952  14.42
  1893          69      0.02676  0.02641  0.51   54112    1429   53411   745155  13.77
  1893          70      0.02963  0.02920  0.50   52683    1538   51913   691744  13.13
  1893          71      0.03394  0.03339  0.51   51145    1708   50309   639831  12.51
  1893          72      0.03780  0.03711  0.51   49437    1835   48530   589521  11.92
  1893          73      0.03982  0.03902  0.49   47603    1858   46656   540991  11.36
  1893          74      0.04376  0.04281  0.49   45745    1958   44743   494335  10.81
  1893          75      0.04361  0.04268  0.50   43787    1869   42852   449592  10.27
  1893          76      0.05069  0.04946  0.51   41918    2073   40902   406740   9.70
  1893          77      0.05716  0.05560  0.51   39845    2215   38757   365838   9.18
  1893          78      0.06004  0.05828  0.50   37629    2193   36527   327081   8.69
  1893          79      0.06557  0.06346  0.49   35436    2249   34300   290555   8.20
  1893          80      0.07485  0.07217  0.50   33187    2395   31996   256255   7.72
  1893          81      0.07661  0.07379  0.50   30792    2272   29660   224258   7.28
  1893          82      0.08751  0.08388  0.51   28520    2392   27337   194599   6.82
  1893          83      0.09267  0.08849  0.49   26128    2312   24950   167262   6.40
  1893          84      0.10338  0.09828  0.50   23816    2341   22642   142312   5.98
  1893          85      0.11768  0.11126  0.51   21475    2389   20303   119670   5.57
  1893          86      0.13044  0.12234  0.49   19086    2335   17901    99367   5.21
  1893          87      0.14434  0.13479  0.51   16751    2258   15643    81466   4.86
  1893          88      0.14993  0.13962  0.51   14493    2023   13497    65823   4.54
  1893          89      0.17254  0.15906  0.51   12470    1983   11496    52327   4.20
  1893          90      0.20048  0.18234  0.50   10486    1912    9537    40831   3.89
  1893          91      0.21997  0.19900  0.52    8574    1706    7757    31293   3.65
  1893          92      0.22781  0.20433  0.50    6868    1403    6160    23537   3.43
  1893          93      0.25600  0.22699  0.50    5465    1240    4845    17377   3.18
  1893          94      0.25490  0.22598  0.50    4224     955    3745    12531   2.97
  1893          95      0.30951  0.26748  0.49    3270     875    2826     8787   2.69
  1893          96      0.37252  0.31384  0.50    2395     752    2018     5961   2.49
  1893          97      0.35910  0.30435  0.50    1643     500    1393     3943   2.40
  1893          98      0.38285  0.32000  0.49    1143     366     956     2550   2.23
  1893          99      0.39474  0.33088  0.51     777     257     652     1595   2.05
  1893         100      0.53901  0.41758  0.46     520     217     403      943   1.81
  1893         101      0.47126  0.38679  0.54     303     117     249      540   1.78
  1893         102      0.58000  0.44615  0.48     186      83     143      292   1.57
  1893         103      0.61446  0.47222  0.51     103      49      79      149   1.44
  1893         104      0.94737  0.63158  0.47      54      34      36       70   1.28
  1893         105      0.33333  0.28571  0.50      20       6      17       33   1.67
  1893         106      1.20000  0.80000  0.58      14      11      10       16   1.13
  1893         107      0.00000  0.00000  0.50       3       0       3        7   2.33
  1893         108      0.00000  0.00000  0.50       3       0       3        4   1.33
  1893         109      3.00000  1.00000  0.33       3       3       1        1   0.33
  1893         110+           .        .     .       0       0       0        0      .
  1894           0      0.13441  0.12307  0.31  100000   12307   91559  5880143  58.80
  1894           1      0.02476  0.02443  0.46   87693    2142   86530  5788584  66.01
  1894           2      0.01128  0.01122  0.50   85551     960   85073  5702054  66.65
  1894           3      0.00801  0.00798  0.51   84591     675   84261  5616981  66.40
  1894           4      0.00675  0.00673  0.50   83917     565   83633  5532720  65.93
  1894           5      0.00507  0.00506  0.48   83352     422   83135  5449087  65.37
  1894           6      0.00402  0.00401  0.50   82930     333   82763  5365952  64.70
  1894           7      0.00350  0.00349  0.51   82598     288   82456  5283190  63.96
  1894           8      0.00330  0.00329  0.49   82309     271   82170  5200734  63.19
  1894           9      0.00252  0.00251  0.48   82038     206   81931  5118564  62.39
  1894          10      0.00236  0.00236  0.51   81832     193   81737  5036632  61.55
  1894          11      0.00230  0.00230  0.51   81639     187   81547  4954895  60.69
  1894          12      0.00226  0.00226  0.50   81452     184   81359  4873349  59.83
  1894          13      0.00241  0.00240  0.51   81268     195   81172  4791990  58.97
  1894          14      0.00255  0.00254  0.50   81072     206   80969  4710818  58.11
  1894          15      0.00268  0.00268  0.50   80866     217   80759  4629848  57.25
  1894          16      0.00289  0.00288  0.50   80650     233   80534  4549089  56.41
  1894          17      0.00311  0.00311  0.50   80417     250   80293  4468555  55.57
  1894          18      0.00320  0.00319  0.50   80167     256   80040  4388262  54.74
  1894          19      0.00338  0.00338  0.51   79911     270   79780  4308222  53.91
  1894          20      0.00346  0.00345  0.50   79642     275   79503  4228442  53.09
  1894          21      0.00357  0.00356  0.51   79366     283   79228  4148939  52.28
  1894          22      0.00440  0.00439  0.51   79084     347   78914  4069711  51.46
  1894          23      0.00536  0.00535  0.56   78737     421   78550  3990797  50.69
  1894          24      0.00768  0.00765  0.46   78315     599   77992  3912247  49.96
  1894          25      0.00611  0.00609  0.50   77716     473   77480  3834254  49.34
  1894          26      0.00396  0.00395  0.44   77243     305   77073  3756775  48.64
  1894          27      0.00324  0.00323  0.52   76938     249   76818  3679702  47.83
  1894          28      0.00324  0.00324  0.53   76689     248   76572  3602884  46.98
  1894          29      0.00318  0.00317  0.48   76441     243   76315  3526312  46.13
  1894          30      0.00372  0.00371  0.51   76198     283   76059  3449997  45.28
  1894          31      0.00327  0.00327  0.52   75915     248   75795  3373937  44.44
  1894          32      0.00371  0.00370  0.51   75667     280   75530  3298143  43.59
  1894          33      0.00319  0.00319  0.55   75386     240   75278  3222613  42.75
  1894          34      0.00359  0.00359  0.47   75146     270   75004  3147334  41.88
  1894          35      0.00385  0.00384  0.48   74877     288   74728  3072330  41.03
  1894          36      0.00406  0.00405  0.50   74589     302   74437  2997602  40.19
  1894          37      0.00361  0.00360  0.52   74287     268   74158  2923165  39.35
  1894          38      0.00408  0.00407  0.53   74019     301   73877  2849008  38.49
  1894          39      0.00417  0.00416  0.49   73718     307   73561  2775130  37.65
  1894          40      0.00451  0.00450  0.50   73411     330   73245  2701569  36.80
  1894          41      0.00448  0.00447  0.49   73081     327   72913  2628324  35.96
  1894          42      0.00572  0.00570  0.49   72754     415   72542  2555411  35.12
  1894          43      0.00337  0.00337  0.51   72339     244   72219  2482869  34.32
  1894          44      0.00557  0.00555  0.51   72095     400   71900  2410650  33.44
  1894          45      0.00498  0.00497  0.50   71695     356   71516  2338750  32.62
  1894          46      0.00546  0.00544  0.47   71339     388   71133  2267234  31.78
  1894          47      0.00545  0.00543  0.51   70951     385   70761  2196101  30.95
  1894          48      0.00589  0.00587  0.52   70565     414   70365  2125339  30.12
  1894          49      0.00717  0.00714  0.53   70151     501   69914  2054974  29.29
  1894          50      0.00575  0.00574  0.51   69650     400   69456  1985060  28.50
  1894          51      0.00734  0.00731  0.49   69250     506   68991  1915604  27.66
  1894          52      0.00751  0.00749  0.49   68744     515   68483  1846614  26.86
  1894          53      0.00715  0.00712  0.48   68230     486   67979  1778131  26.06
  1894          54      0.00746  0.00743  0.50   67744     503   67494  1710152  25.24
  1894          55      0.00756  0.00753  0.48   67240     506   66978  1642658  24.43
  1894          56      0.00839  0.00835  0.51   66734     557   66462  1575680  23.61
  1894          57      0.00903  0.00899  0.49   66177     595   65874  1509218  22.81
  1894          58      0.00982  0.00978  0.53   65582     641   65282  1443344  22.01
  1894          59      0.01100  0.01094  0.49   64940     711   64576  1378062  21.22
  1894          60      0.01103  0.01097  0.49   64230     705   63870  1313485  20.45
  1894          61      0.01309  0.01300  0.51   63525     826   63124  1249615  19.67
  1894          62      0.01224  0.01216  0.51   62699     763   62324  1186492  18.92
  1894          63      0.01475  0.01464  0.51   61937     907   61492  1124168  18.15
  1894          64      0.01419  0.01409  0.51   61030     860   60608  1062676  17.41
  1894          65      0.01600  0.01587  0.51   60170     955   59701  1002068  16.65
  1894          66      0.01785  0.01769  0.51   59215    1048   58701   942367  15.91
  1894          67      0.02115  0.02094  0.52   58167    1218   57579   883666  15.19
  1894          68      0.02187  0.02162  0.49   56949    1232   56318   826087  14.51
  1894          69      0.02839  0.02799  0.50   55718    1560   54941   769768  13.82
  1894          70      0.02910  0.02869  0.50   54158    1554   53382   714827  13.20
  1894          71      0.03319  0.03265  0.50   52604    1718   51750   661445  12.57
  1894          72      0.03627  0.03561  0.49   50887    1812   49963   609695  11.98
  1894          73      0.04033  0.03951  0.48   49075    1939   48075   559732  11.41
  1894          74      0.04379  0.04284  0.50   47136    2019   46116   511657  10.85
  1894          75      0.04743  0.04633  0.50   45116    2090   44072   465541  10.32
  1894          76      0.04660  0.04552  0.49   43026    1959   42037   421469   9.80
  1894          77      0.05276  0.05140  0.50   41067    2111   40006   379432   9.24
  1894          78      0.06040  0.05860  0.49   38957    2283   37794   339426   8.71
  1894          79      0.06846  0.06621  0.50   36674    2428   35472   301632   8.22
  1894          80      0.07049  0.06809  0.50   34246    2332   33078   266160   7.77
  1894          81      0.08066  0.07758  0.51   31914    2476   30697   233082   7.30
  1894          82      0.08580  0.08225  0.50   29438    2421   28221   202384   6.87
  1894          83      0.09077  0.08685  0.50   27017    2346   25848   174164   6.45
  1894          84      0.10032  0.09557  0.50   24670    2358   23503   148315   6.01
  1894          85      0.11340  0.10735  0.50   22313    2395   21122   124812   5.59
  1894          86      0.13578  0.12706  0.49   19917    2531   18638   103690   5.21
  1894          87      0.13858  0.12964  0.50   17387    2254   16265    85052   4.89
  1894          88      0.14986  0.13943  0.50   15133    2110   14080    68786   4.55
  1894          89      0.17629  0.16180  0.49   13023    2107   11952    54707   4.20
  1894          90      0.19812  0.18009  0.49   10916    1966    9922    42754   3.92
  1894          91      0.20991  0.18969  0.49    8950    1698    8088    32832   3.67
  1894          92      0.22100  0.19913  0.50    7252    1444    6534    24744   3.41
  1894          93      0.26898  0.23672  0.49    5808    1375    5111    18210   3.14
  1894          94      0.27300  0.24057  0.51    4433    1066    3907    13099   2.95
  1894          95      0.30257  0.26199  0.49    3367     882    2915     9192   2.73
  1894          96      0.34511  0.29466  0.50    2485     732    2121     6277   2.53
  1894          97      0.32866  0.28289  0.51    1752     496    1508     4155   2.37
  1894          98      0.43930  0.36239  0.52    1257     455    1037     2647   2.11
  1894          99      0.43231  0.35612  0.51     801     285     660     1610   2.01
  1894         100      0.50704  0.40223  0.49     516     208     409      950   1.84
  1894         101      0.61983  0.46729  0.47     308     144     233      541   1.75
  1894         102      0.50365  0.40351  0.51     164      66     132      308   1.88
  1894         103      0.34884  0.29412  0.47      98      29      83      177   1.80
  1894         104      0.69643  0.54167  0.59      69      37      54       94   1.36
  1894         105      0.57692  0.45455  0.53      32      14      25       40   1.27
  1894         106      0.69231  0.50000  0.44      17       9      12       15   0.89
  1894         107      3.00000  1.00000  0.33       9       9       3        3   0.33
